game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1731,1,9,1,82,8643,13320,12660,33115,18,13,187,10,8,2,254,13618,17115,23279,36946,14,38,194,8,12,3,268,12548,18020,30384,34949,16,12,226,2,7,6,222,9044,11277,14881,21001,12,13,168,0,9,11,902,6600,10083,3992,19317,43,21,30,10,6,8,9,13625,17215,38115,30020,38,83,194,5,7,8,5,10089,12957,16581,44392,23,27,148,11,4,12,99,12893,16376,30183,15157,7,27,173,17,0,11,236,16630,17029,30373,16218,8,1,219,2,5,21,201,8641,12867,7785,23218,62,30,19,1,0,22,1,0,0,0,3,0,1,45,3,6,1,0,8,0
1597,2,13,2,157,7069,8532,13573,25111,11,21,102,0,14,5,141,5964,8255,10895,28858,12,6,85,6,10,2,245,8587,10092,19585,27728,10,18,114,1,4,5,18,6711,8699,5492,12538,6,2,114,2,4,4,25,7365,9449,12775,18183,39,34,56,14,5,14,17,11092,12516,29586,25921,17,38,137,8,1,14,31,9998,14169,18873,28659,17,80,129,13,1,10,84,11414,13190,20451,20031,16,1,120,9,2,9,21,11820,11859,20441,8579,17,5,182,1,2,18,497,6713,10494,5728,11184,23,26,18,0,0,11,0,0,0,0,0,0,0,45,4,5,2,1,9,0
1248,1,0,1,83,8374,11656,16005,11099,7,12,157,9,5,8,35,8112,8457,9601,16135,13,15,76,7,3,11,45,9671,11354,20704,12702,16,18,132,7,4,7,498,7664,8035,11700,13453,11,10,88,7,6,11,143,8473,7992,24824,12836,28,29,45,3,4,3,98,5949,9011,11020,23429,1,17,85,0,5,5,113,6291,8220,6371,29747,10,12,112,6,9,2,157,7584,9302,11333,20820,9,13,120,8,6,2,67,7619,6323,9224,14774,8,7,65,1,7,11,99,6216,6345,11638,13222,28,43,32,0,0,31,2,0,0,1,4,0,0,18,0,3,0,0,0,1
1310,12,1,6,24,13103,13666,26847,19793,11,28,157,9,3,6,60,10061,11986,14889,22644,26,21,145,6,4,5,166,9427,12036,14692,13719,10,0,164,1,4,6,202,8468,10049,6685,9925,7,14,167,1,6,7,526,6507,8344,4961,12162,50,33,29,1,10,4,518,6325,8923,7023,20227,6,31,114,3,7,8,254,8130,8993,8242,27531,13,20,132,8,4,2,131,10618,12484,15621,13264,21,8,177,5,5,4,18,8343,7807,14733,12170,9,5,136,1,3,11,201,6108,5972,5506,10219,29,30,20,1,0,29,2,4,1,1,10,0,0,18,1,2,0,0,2,1
1726,10,3,12,133,12164,17294,24994,16540,17,24,169,11,2,10,950,14152,19457,27697,31147,19,10,232,7,4,9,105,15174,17004,27511,21916,10,16,198,9,3,12,18,13302,14969,29544,20782,26,11,177,5,11,14,127,10059,12436,23006,30932,61,89,81,3,6,3,150,10806,14166,13943,28479,15,23,216,4,10,2,24,10822,14039,15482,46112,25,15,210,2,9,4,84,9362,13811,19066,32301,15,2,178,10,8,7,51,13759,13266,27256,27425,25,27,232,4,9,12,37,8793,10786,17856,28334,60,19,20,1,1,42,2,6,2,1,10,0,0,23,2,0,0,0,3,1
2001,10,2,5,24,14757,18934,25593,29076,14,24,263,5,10,9,950,12223,13248,21822,43734,14,3,177,6,8,5,18,12361,13614,18944,31965,8,9,204,3,6,5,163,11975,15500,30967,24367,22,47,249,0,9,14,201,7517,9909,8489,30930,63,44,25,8,5,2,86,15911,18549,17468,28927,24,25,232,3,5,15,876,11927,16145,25227,48925,19,40,193,12,3,9,134,17094,18403,40684,20115,27,46,250,6,5,10,81,12798,15040,33070,28251,31,4,194,4,6,16,412,9792,11999,13045,27030,81,62,36,0,0,24,2,0,0,1,4,1,1,35,3,6,3,0,10,0
1615,5,11,2,19,8965,12382,22598,38431,13,25,151,6,10,6,5,10740,13402,17936,40662,17,22,138,3,13,3,157,9187,11606,13402,27495,4,13,150,4,9,4,81,7856,9834,14163,21312,3,0,123,5,6,5,143,9342,12901,22536,23885,53,59,88,5,2,8,875,11750,16135,22746,27575,19,20,174,19,7,8,104,15569,16613,28346,26388,24,22,187,18,4,11,234,16721,17879,37781,37410,17,20,178,4,9,3,51,8645,10607,15530,17819,7,25,126,1,1,10,25,8607,12448,11515,14330,46,68,74,0,0,23,0,5,0,0,2,1,0,49,4,1,3,1,11,0
1515,3,10,2,24,9815,12323,8600,28832,10,6,166,4,8,6,30,10658,12633,23162,34376,15,22,190,2,12,4,3,7997,10059,8987,34074,9,18,117,6,7,6,18,10710,11546,22040,23711,10,7,152,3,7,7,412,7160,8937,8030,20899,44,42,46,7,1,8,7,10936,15844,19778,15020,27,27,194,7,3,19,59,11906,14459,18042,30622,22,17,181,16,5,6,101,14117,14533,35367,16271,11,40,186,13,7,8,236,12850,12728,32242,25697,8,3,179,1,2,24,267,8272,10901,8313,7083,79,33,25,1,0,18,1,5,0,0,3,0,0,44,2,1,2,1,10,0
1561,7,10,6,875,11094,14177,28896,39445,15,24,171,12,0,15,79,14650,16975,29423,24433,17,32,204,9,3,6,84,11602,14639,19691,22117,14,0,195,7,5,7,42,11829,13744,18159,19916,8,0,212,9,3,12,161,10063,10970,18093,11034,70,19,54,7,11,1,39,15047,17668,29618,39825,13,17,253,4,7,6,234,10888,12414,12672,34817,28,13,166,4,11,4,92,9727,12847,18226,28580,13,33,173,4,5,3,67,10316,12548,14469,15965,4,10,169,2,10,4,60,7133,8745,12409,22225,56,22,23,0,0,44,3,5,2,1,10,1,0,21,0,1,1,0,6,1
1730,7,5,3,122,13134,17205,25183,29355,34,21,216,15,5,6,121,14886,16156,34778,37614,26,13,194,4,3,14,99,11923,16914,23132,11341,29,42,198,3,3,6,498,12101,14395,14320,13304,11,18,254,1,4,12,111,7534,11454,11461,17903,54,69,28,3,5,7,54,10113,15562,16894,27381,14,29,198,4,9,5,876,9946,13284,14237,47933,21,22,180,4,7,1,8,11512,16200,17772,30101,13,4,223,8,6,2,895,13560,13863,18676,25333,20,11,229,1,3,12,37,7455,12276,7893,20766,53,14,13,0,1,30,3,3,2,1,9,1,0,20,1,3,0,0,3,1
1755,5,13,3,420,11292,13759,24336,47194,3,2,178,3,6,9,77,10770,13944,16044,33648,21,31,180,6,8,4,134,9551,12192,24172,23830,19,39,134,15,8,7,202,12300,11598,27191,25229,16,37,127,3,8,13,147,8571,10171,17075,24506,55,36,51,10,2,12,83,13988,17875,34275,32514,17,17,209,14,9,13,19,12668,14615,26670,41416,15,39,110,7,3,7,103,10616,16079,22027,24132,12,26,135,7,9,8,22,12035,13194,22408,21711,21,32,169,5,9,11,99,10273,10706,16476,20086,46,54,41,0,0,32,1,0,0,0,4,0,1,43,3,6,1,1,10,0
1985,6,4,7,23,15301,21075,27657,52903,23,11,308,5,8,8,141,11636,16177,16439,49251,18,17,168,3,14,6,910,11259,16760,23038,34673,16,28,233,21,8,5,236,18355,19390,38806,31965,5,0,262,2,11,18,43,10120,13747,16687,34358,77,37,40,6,6,18,164,12930,20347,32360,32266,16,22,167,11,8,10,950,15370,19339,35077,35652,26,8,222,13,5,6,39,18197,21723,41681,48314,16,25,307,4,9,13,115,13914,17841,31895,23977,8,19,228,11,9,14,800,12616,14993,29813,21875,98,45,45,0,0,37,1,3,0,0,2,1,1,45,4,3,5,1,11,0
2287,6,6,26,3,12665,18215,44236,44853,25,104,119,15,3,17,25,17545,21601,46160,50201,35,89,238,13,7,8,420,18150,26483,61291,54557,23,22,268,14,6,10,51,15286,17510,47706,26839,30,17,207,1,9,28,117,10950,16768,20610,34929,96,84,48,13,12,3,122,15929,17555,41876,56367,19,35,182,2,11,14,154,11645,14943,15447,71335,14,61,164,4,8,9,8,12691,19540,37164,67759,18,10,219,8,7,5,1,16455,19968,44954,27113,25,37,300,4,11,12,111,11591,14633,21975,46408,46,97,55,1,1,49,5,3,5,0,12,0,0,31,0,3,0,1,6,1
1902,6,2,9,79,14382,19302,21097,24019,13,31,247,10,5,16,141,14572,18329,30652,43538,21,39,209,8,4,9,105,12920,16749,23741,19598,27,20,146,17,9,9,51,14589,14905,41772,24665,26,13,190,8,3,18,78,11748,14278,19404,26786,63,40,33,2,10,2,27,11958,15768,20034,36208,24,34,245,8,17,7,19,10740,11754,18106,54371,13,36,101,8,6,1,45,13021,18267,22124,26170,16,22,213,5,8,9,81,12100,13226,23047,33337,7,0,143,0,9,11,40,7758,11710,9770,24081,34,54,27,1,1,50,3,1,5,1,12,0,0,23,0,5,0,0,3,1
1739,0,5,1,150,8580,14569,11922,26485,11,22,195,6,8,2,35,10320,11300,13494,31104,13,18,151,7,9,5,84,10213,16070,21722,33427,11,3,154,2,11,2,895,8740,11133,9082,23566,21,7,161,4,8,1,518,7663,11542,10099,21598,54,31,40,8,3,6,39,13957,19624,24175,28368,12,19,246,4,7,10,30,11090,14572,20603,33581,25,9,180,8,9,3,950,11355,15014,24910,27357,17,3,167,20,1,4,222,14948,14295,36281,16099,17,9,217,1,0,24,350,8238,14253,8821,2201,32,16,5,0,0,19,1,0,0,0,1,1,0,41,1,6,1,1,8,0
1816,5,9,0,75,11112,14953,23954,52559,14,28,188,3,9,12,9,10641,13217,21762,48806,59,44,179,9,8,2,166,13069,14292,17349,22041,18,6,188,7,7,10,202,12530,14431,18090,24489,15,45,190,7,12,6,254,9889,9836,15954,27958,33,25,64,11,5,11,950,15115,18227,39249,30703,25,3,215,7,5,12,120,11729,15438,21777,41260,14,30,141,11,5,16,99,13688,18210,28112,15452,22,46,173,13,11,9,222,14062,15472,29486,23286,21,18,174,3,5,22,26,10078,13683,13414,23367,72,33,49,0,0,31,2,3,0,0,5,1,1,45,2,3,2,1,9,0
2378,17,5,18,875,18630,23242,75152,59659,33,78,224,17,7,22,56,18086,21464,39646,57850,24,210,239,19,6,17,950,18702,21951,66839,33675,41,15,239,11,11,20,222,14811,18525,50737,33252,32,40,201,6,10,39,267,12680,16430,29830,39348,76,76,47,5,13,6,14,14440,18450,48567,95621,22,58,233,10,12,12,19,14941,16639,32956,65094,39,50,204,8,10,4,84,13083,15386,24221,43136,32,2,180,11,18,13,18,15346,15496,43861,42914,18,10,176,5,17,16,57,12447,13349,30143,60242,57,112,68,1,1,70,4,0,1,1,8,0,0,39,2,6,0,0,3,1
1633,11,5,6,80,10473,14502,26207,27729,23,34,120,5,4,7,104,10899,14597,24960,28927,17,22,175,8,6,6,134,11604,14776,25001,19290,14,39,149,3,7,5,10,8974,13255,16073,25379,12,12,137,3,5,14,201,8192,12016,13056,25487,43,51,29,3,8,4,897,8853,11675,18198,30961,11,47,136,8,3,2,121,11403,13340,11574,31297,21,5,182,6,10,3,91,8274,11158,17764,25884,14,3,117,3,6,7,21,10497,10290,23194,21674,15,7,175,7,3,4,50,8685,9158,27626,25673,54,43,49,1,1,30,3,3,0,0,4,0,0,27,1,3,0,1,5,1
1853,5,3,13,266,14258,19328,26905,37951,22,28,221,21,1,8,60,18257,19660,36175,30659,28,38,244,6,9,18,31,11097,15026,29338,30615,26,98,141,4,8,11,498,12974,14993,27943,21924,21,13,239,5,8,20,117,9542,10882,8006,18934,47,48,16,5,5,6,799,11594,17270,29642,28680,16,12,221,5,7,9,254,10232,14302,13741,36037,14,24,160,14,13,8,517,13670,14383,36477,45482,15,27,137,5,6,11,18,12952,14571,20875,21476,17,7,205,0,10,14,89,7268,10649,11432,28612,60,49,28,0,1,41,2,6,3,1,10,1,0,29,2,0,0,0,2,1
1938,13,10,5,887,14902,20985,51852,43530,8,10,179,12,9,12,11,16336,20229,44371,43176,19,10,217,8,2,6,45,12853,18289,20557,13382,13,14,178,8,5,8,51,13434,15918,26389,15526,21,20,185,2,6,10,99,9127,13559,21443,13617,54,56,63,5,9,6,223,9546,14091,20109,49042,17,46,114,10,9,2,19,12623,17457,22082,53629,22,30,179,4,9,11,157,12538,17208,22258,35716,11,22,204,0,7,6,22,8179,12309,4208,20800,13,16,123,13,9,4,31,11937,14393,24302,41356,20,84,84,1,0,43,2,0,2,1,10,0,0,32,2,6,0,0,2,1
1542,8,2,5,157,12569,16452,21825,19043,18,31,197,9,2,2,233,11187,13924,15055,29684,12,23,180,3,7,5,31,9588,14949,12614,22637,17,56,151,11,4,3,202,12536,13350,20085,15308,12,34,174,3,3,10,143,8473,10363,14347,10605,33,57,34,10,6,2,6,11945,14152,28991,30075,3,44,176,3,9,3,238,8887,11286,11194,29916,20,6,160,2,6,1,893,7269,11738,13500,20590,9,4,142,1,9,4,22,7627,9771,12029,18612,17,34,131,2,5,3,201,6001,4505,3075,10487,23,14,19,1,0,34,2,6,3,1,11,0,0,18,2,0,0,0,2,1
1686,10,5,11,17,13432,16890,40380,24150,10,47,187,9,6,7,141,12515,14469,22263,40399,18,29,162,8,4,8,223,10019,14748,18945,29143,17,34,123,3,3,9,14,10016,13254,14792,24800,16,43,145,5,4,16,235,9637,11245,25094,18492,40,60,22,4,9,7,31,8134,11156,18627,46307,13,83,87,4,7,5,11,9619,11708,15279,37048,24,5,148,5,9,4,950,9507,10661,26904,24553,32,0,133,9,3,4,202,12054,10249,27449,17609,9,40,154,0,7,15,902,7286,9361,9361,20028,51,29,21,1,1,35,2,3,2,1,10,0,0,22,1,3,0,0,4,1
1673,3,4,5,516,9714,14315,16181,28415,17,35,182,1,12,2,120,8490,10951,6988,41285,23,11,169,10,6,4,142,12489,13645,25155,20582,26,47,174,3,8,4,67,9541,10553,7995,21428,15,4,172,2,7,10,147,7012,9313,6998,22996,63,29,22,4,2,4,82,10512,16041,19771,27564,27,15,170,2,6,11,30,12277,16926,17054,31078,39,13,231,22,5,4,55,16487,16937,36631,25480,28,0,177,9,5,6,222,14257,14558,27185,19544,15,17,278,0,1,17,117,7771,13473,5082,9730,29,10,25,0,0,19,1,4,0,1,2,1,1,37,2,2,2,0,10,0
2046,5,8,6,106,14386,22870,35686,51705,7,42,210,14,3,9,5,14012,16291,35004,54768,22,38,147,6,1,11,246,11799,18848,16032,16327,37,18,165,17,5,5,18,15465,15635,28912,16577,18,9,169,9,5,26,43,13113,18391,45716,25065,37,66,86,8,11,3,875,13949,16549,57091,60641,17,44,198,5,9,3,245,11893,14370,15950,44634,16,16,163,6,6,1,45,11315,16781,19029,27795,20,36,203,2,10,7,22,9723,12690,16457,24521,20,49,151,1,15,7,497,8476,12463,7366,35225,28,49,61,1,1,51,5,4,4,1,11,0,0,22,0,0,0,0,4,1
1836,8,8,2,86,12313,15033,21797,36126,12,49,188,9,4,7,48,14722,17215,16169,35233,16,17,203,5,4,6,777,11604,17827,24379,22828,13,28,173,9,8,5,18,11676,12667,23071,21682,18,6,126,4,13,10,99,10357,10438,14577,20169,39,35,50,2,9,8,54,8390,14669,23785,36211,7,40,139,1,3,0,200,6777,6214,1357,15033,13,6,94,7,6,10,7,10462,15265,18207,25484,12,24,134,7,8,16,202,13059,15317,19733,23691,5,16,182,20,9,9,555,12885,13455,26088,25505,58,64,44,0,1,35,3,3,4,1,12,0,0,37,1,0,0,0,0,1
1426,9,4,4,516,10905,12833,19930,28168,13,41,169,4,4,9,131,12913,14016,17025,23235,19,10,233,5,5,6,166,10033,11203,16043,17705,23,5,162,6,5,1,523,10238,11168,15060,14075,17,8,190,1,1,18,267,7284,9462,8057,4499,53,25,27,1,6,1,24,7545,11572,13223,23385,9,13,151,8,5,5,28,9919,10775,13126,19763,16,16,141,5,4,5,55,9515,12023,18408,22259,17,4,175,4,4,4,222,9317,11301,10009,14753,9,10,199,1,6,13,412,6178,7641,6661,16398,61,34,15,0,0,25,3,6,1,1,8,0,0,19,0,0,0,0,1,1
2408,6,7,5,24,13629,18540,31621,41253,23,27,226,6,4,5,106,15156,22456,16884,45600,17,23,282,12,11,4,96,18896,21826,39964,40189,29,15,264,6,7,7,202,13644,16804,28568,29721,21,32,232,2,12,9,147,9265,13422,8935,26715,85,10,38,8,7,7,86,15518,22250,34329,49353,11,51,224,19,2,9,234,22228,27630,40710,48006,34,21,326,1,12,11,157,12528,17962,19276,35476,14,17,181,4,4,16,800,11748,17063,28748,17605,51,69,76,9,7,7,51,15414,17441,26541,24622,22,21,226,1,0,32,2,3,0,1,5,0,2,41,4,3,2,0,10,0
2023,12,2,5,84,15590,20390,40120,25412,17,3,210,2,5,23,57,11145,15642,19378,42281,30,89,132,11,7,8,161,13401,16201,37974,23238,26,30,188,12,2,8,498,16974,19287,42373,27413,28,28,302,7,8,18,78,11402,11850,18504,31519,95,51,36,1,13,7,421,9420,13673,14874,49795,15,38,170,8,6,8,64,13220,15293,21192,42929,41,30,189,8,8,4,134,12159,16630,23304,29285,15,51,216,4,8,7,18,11709,13520,25023,25233,19,12,214,3,9,14,412,9758,11688,12889,35476,87,56,34,1,1,44,4,5,3,1,10,0,0,24,1,1,0,0,1,1
1881,7,2,8,36,14676,20154,44431,63397,19,27,227,7,4,12,64,13223,17712,15194,41823,30,19,226,6,9,12,127,12338,15136,26329,31146,30,62,204,16,7,10,51,15691,16978,39609,31170,6,15,201,10,9,13,60,11015,11703,25343,26879,68,35,32,4,3,11,875,14149,19150,35443,43709,19,18,255,9,10,7,35,11487,14415,19001,33566,33,17,138,6,7,13,31,11378,16228,30602,40401,27,105,171,10,17,8,21,13567,15223,29865,34674,24,6,167,2,9,13,134,10244,13328,28079,22710,49,48,98,0,0,46,5,3,2,1,10,1,0,31,0,3,0,0,3,1
1775,8,6,2,24,12353,15671,17042,24443,20,18,178,5,4,11,5,12841,16624,23666,50176,27,29,222,7,6,7,101,10624,14571,24704,19595,18,26,171,11,7,10,18,16948,15656,40067,24908,14,13,248,1,3,26,117,9963,13756,8742,14125,65,40,18,6,5,3,86,12500,15898,20464,27963,27,20,244,0,9,8,20,8544,12458,8370,45642,20,25,172,12,3,5,1,14467,18996,29919,24146,15,36,247,5,8,3,81,12504,14160,19018,23371,17,2,244,3,7,16,432,9171,11707,15346,25879,73,50,38,1,1,32,2,3,3,1,11,0,0,26,2,3,0,0,3,1
